game_id,league,section,date,venue,away,away_id,home,home_id,away_score,home_score
2500863,France,18,2017-12-15,Stade_Geoffroy-Guichard,Monaco,19830,Saint-Étienne,3782,4,0
2500856,France,18,2017-12-16,Stade_Michel_d'Ornano,Guingamp,3785,Caen,3783,0,0
2500865,France,18,2017-12-16,Stade_de_l'Aube,Amiens_SC,3789,Troyes,3795,0,1
2500860,France,18,2017-12-17,Stade_de_la_Beaujoire-Louis_Fonteneau,Angers,3799,Nantes,3770,0,1
2500864,France,18,2017-12-16,Stade_de_la_Meinau,Toulouse,3780,Strasbourg,3779,1,2
2500859,France,18,2017-12-16,Stade_de_la_Mosson,Metz,3777,Montpellier,3787,3,1
2500874,France,19,2017-12-20,Parc_des_Princes,Caen,3783,PSG,3767,1,3
2500873,France,19,2017-12-20,Stade_Louis_II,Rennes,3774,Monaco,19830,1,2
2500868,France,19,2017-12-20,Stade_Matmut-Atlantique,Montpellier,3787,Bordeaux,3772,2,0
2500870,France,19,2017-12-20,Stade_Pierre-Mauroy,Nice,3775,Lille,3776,1,1
2500867,France,19,2017-12-20,Stade_Raymond_Kopa,Dijon,3804,Angers,3799,1,2
2500872,France,19,2017-12-20,Stade_Saint-Symphorien,Strasbourg,3779,Metz,3777,0,3
2500871,France,19,2017-12-20,Stade_Vélodrome,Troyes,3795,Olympique_Marseille,3771,1,3
2500866,France,19,2017-12-20,Stade_de_la_Licorne,Nantes,3770,Amiens_SC,3789,1,0
2500869,France,19,2017-12-20,Stade_du_Roudourou,Saint-Étienne,3782,Guingamp,3785,1,2
2500875,France,19,2017-12-20,Stadium_Municipal,Olympique_Lyonnais,3766,Toulouse,3780,2,1
2500881,France,20,2018-01-13,Allianz_Riviera,Amiens_SC,3789,Nice,3775,0,1
2500878,France,20,2018-01-14,Groupama_Stadium,Angers,3799,Olympique_Lyonnais,3766,1,1
2500882,France,20,2018-01-13,Roazhon_Park,Olympique_Marseille,3771,Rennes,3774,3,0
2500877,France,20,2018-01-13,Stade_Gaston-Gérard,Metz,3777,Dijon,3804,1,1
2500883,France,20,2018-01-14,Stade_Geoffroy-Guichard,Toulouse,3780,Saint-Étienne,3782,0,2
2500876,France,20,2018-01-13,Stade_Michel_d'Ornano,Lille,3776,Caen,3783,1,0
2500885,France,20,2018-01-13,Stade_de_l'Aube,Bordeaux,3772,Troyes,3795,1,0
2500880,France,20,2018-01-14,Stade_de_la_Beaujoire-Louis_Fonteneau,PSG,3767,Nantes,3770,1,0
2500884,France,20,2018-01-12,Stade_de_la_Meinau,Guingamp,3785,Strasbourg,3779,2,0
2500879,France,20,2018-01-13,Stade_de_la_Mosson,Monaco,19830,Montpellier,3787,0,0
2500894,France,21,2018-01-17,Parc_des_Princes,Dijon,3804,PSG,3767,0,8
2500893,France,21,2018-01-16,Stade_Louis_II,Nice,3775,Monaco,19830,2,2
2500888,France,21,2018-01-16,Stade_Matmut-Atlantique,Caen,3783,Bordeaux,3772,2,0
2500890,France,21,2018-01-17,Stade_Pierre-Mauroy,Rennes,3774,Lille,3776,2,1
2500887,France,21,2018-01-17,Stade_Raymond_Kopa,Troyes,3795,Angers,3799,1,3
2500892,France,21,2018-01-17,Stade_Saint-Symphorien,Saint-Étienne,3782,Metz,3777,0,3
2500891,France,21,2018-01-16,Stade_Vélodrome,Strasbourg,3779,Olympique_Marseille,3771,0,2
2500886,France,21,2018-01-17,Stade_de_la_Licorne,Montpellier,3787,Amiens_SC,3789,1,1
2500889,France,21,2018-01-17,Stade_du_Roudourou,Olympique_Lyonnais,3766,Guingamp,3785,2,0
2500895,France,21,2018-01-17,Stadium_Municipal,Nantes,3770,Toulouse,3780,1,1
2500902,France,22,2018-01-21,Allianz_Riviera,Saint-Étienne,3782,Nice,3775,0,1
2500898,France,22,2018-01-21,Groupama_Stadium,PSG,3767,Olympique_Lyonnais,3766,1,2
2500903,France,22,2018-01-20,Roazhon_Park,Angers,3799,Rennes,3774,0,1
2500899,France,22,2018-01-21,Stade_Louis_II,Metz,3777,Monaco,19830,1,3
2500897,France,22,2018-01-19,Stade_Michel_d'Ornano,Olympique_Marseille,3771,Caen,3783,2,0
2500905,France,22,2018-01-20,Stade_de_l'Aube,Lille,3776,Troyes,3795,0,1
2500901,France,22,2018-01-20,Stade_de_la_Beaujoire-Louis_Fonteneau,Bordeaux,3772,Nantes,3770,1,0
2500896,France,22,2018-01-20,Stade_de_la_Licorne,Guingamp,3785,Amiens_SC,3789,1,3
2500904,France,22,2018-01-20,Stade_de_la_Meinau,Dijon,3804,Strasbourg,3779,2,3
2500900,France,22,2018-01-20,Stade_de_la_Mosson,Toulouse,3780,Montpellier,3787,1,2
2500913,France,23,2018-01-27,Parc_des_Princes,Montpellier,3787,PSG,3767,0,4
2500908,France,23,2018-01-26,Stade_Gaston-Gérard,Rennes,3774,Dijon,3804,1,2
2500914,France,23,2018-01-27,Stade_Geoffroy-Guichard,Caen,3783,Saint-Étienne,3782,1,2
2500907,France,23,2018-01-28,Stade_Matmut-Atlantique,Olympique_Lyonnais,3766,Bordeaux,3772,1,3
2500910,France,23,2018-01-28,Stade_Pierre-Mauroy,Strasbourg,3779,Lille,3776,1,2
2500906,France,23,2018-01-27,Stade_Raymond_Kopa,Amiens_SC,3789,Angers,3799,0,1
2500912,France,23,2018-01-27,Stade_Saint-Symphorien,Nice,3775,Metz,3777,1,2
2500911,France,23,2018-01-28,Stade_Vélodrome,Monaco,19830,Olympique_Marseille,3771,2,2
2500909,France,23,2018-01-27,Stade_du_Roudourou,Nantes,3770,Guingamp,3785,3,0
2500915,France,23,2018-01-27,Stadium_Municipal,Troyes,3795,Toulouse,3780,0,1
2500922,France,24,2018-02-03,Allianz_Riviera,Toulouse,3780,Nice,3775,1,0
2500923,France,24,2018-02-04,Roazhon_Park,Guingamp,3785,Rennes,3774,1,0
2500920,France,24,2018-02-04,Stade_Louis_II,Olympique_Lyonnais,3766,Monaco,19830,2,3
2500917,France,24,2018-02-04,Stade_Michel_d'Ornano,Nantes,3770,Caen,3783,2,3
2500918,France,24,2018-02-03,Stade_Pierre-Mauroy,PSG,3767,Lille,3776,3,0
2500919,France,24,2018-02-02,Stade_Vélodrome,Metz,3777,Olympique_Marseille,3771,3,6
2500925,France,24,2018-02-20,Stade_de_l'Aube,Dijon,3804,Troyes,3795,0,0
2500916,France,24,2018-02-03,Stade_de_la_Licorne,Saint-Étienne,3782,Amiens_SC,3789,2,0
2500924,France,24,2018-02-03,Stade_de_la_Meinau,Bordeaux,3772,Strasbourg,3779,2,0
2500921,France,24,2018-02-03,Stade_de_la_Mosson,Angers,3799,Montpellier,3787,1,2
2500930,France,25,2018-02-11,Groupama_Stadium,Rennes,3774,Olympique_Lyonnais,3766,2,0
2500928,France,25,2018-02-10,Stade_Gaston-Gérard,Nice,3775,Dijon,3804,2,3
2500933,France,25,2018-02-09,Stade_Geoffroy-Guichard,Olympique_Marseille,3771,Saint-Étienne,3782,2,2
2500927,France,25,2018-02-10,Stade_Matmut-Atlantique,Amiens_SC,3789,Bordeaux,3772,2,3
2500926,France,25,2018-02-10,Stade_Raymond_Kopa,Monaco,19830,Angers,3799,4,0
2500931,France,25,2018-02-10,Stade_Saint-Symphorien,Montpellier,3787,Metz,3777,1,0
2500932,France,25,2018-02-11,Stade_de_la_Beaujoire-Louis_Fonteneau,Lille,3776,Nantes,3770,2,2
2500934,France,25,2018-02-11,Stade_de_la_Meinau,Troyes,3795,Strasbourg,3779,1,2
2500929,France,25,2018-02-10,Stade_du_Roudourou,Caen,3783,Guingamp,3785,0,0
2500935,France,25,2018-02-10,Stadium_Municipal,PSG,3767,Toulouse,3780,1,0
2500943,France,26,2018-02-18,Allianz_Riviera,Nantes,3770,Nice,3775,1,1
2500944,France,26,2018-02-17,Parc_des_Princes,Strasbourg,3779,PSG,3767,2,5
2500941,France,26,2018-02-16,Stade_Louis_II,Dijon,3804,Monaco,19830,0,4
2500938,France,26,2018-02-17,Stade_Michel_d'Ornano,Rennes,3774,Caen,3783,2,2
2500939,France,26,2018-02-18,Stade_Pierre-Mauroy,Olympique_Lyonnais,3766,Lille,3776,2,2
2500937,France,26,2018-02-17,Stade_Raymond_Kopa,Saint-Étienne,3782,Angers,3799,1,0
2500940,France,26,2018-02-18,Stade_Vélodrome,Bordeaux,3772,Olympique_Marseille,3771,0,1
2500945,France,26,2018-02-17,Stade_de_l'Aube,Metz,3777,Troyes,3795,0,1
2500936,France,26,2018-02-17,Stade_de_la_Licorne,Toulouse,3780,Amiens_SC,3789,0,0
2500942,France,26,2018-02-17,Stade_de_la_Mosson,Guingamp,3785,Montpellier,3787,1,1
2500950,France,27,2018-02-25,Groupama_Stadium,Saint-Étienne,3782,Olympique_Lyonnais,3766,1,1
2500952,France,27,2018-02-25,Parc_des_Princes,Olympique_Marseille,3771,PSG,3767,0,3
2500953,France,27,2018-02-24,Roazhon_Park,Troyes,3795,Rennes,3774,0,2
2500947,France,27,2018-02-24,Stade_Gaston-Gérard,Caen,3783,Dijon,3804,0,2
2500946,France,27,2018-02-25,Stade_Matmut-Atlantique,Nice,3775,Bordeaux,3772,0,0
2500949,France,27,2018-02-24,Stade_Pierre-Mauroy,Angers,3799,Lille,3776,2,1
2500951,France,27,2018-02-24,Stade_de_la_Beaujoire-Louis_Fonteneau,Amiens_SC,3789,Nantes,3770,1,0
2500954,France,27,2018-02-23,Stade_de_la_Meinau,Montpellier,3787,Strasbourg,3779,0,0
2500948,France,27,2018-02-24,Stade_du_Roudourou,Metz,3777,Guingamp,3785,2,2
2500955,France,27,2018-02-24,Stadium_Municipal,Monaco,19830,Toulouse,3780,3,3
2500963,France,28,2018-03-02,Allianz_Riviera,Lille,3776,Nice,3775,1,2
2500964,France,28,2018-03-03,Stade_Geoffroy-Guichard,Dijon,3804,Saint-Étienne,3782,2,2
2500961,France,28,2018-03-02,Stade_Louis_II,Bordeaux,3772,Monaco,19830,1,2
2500958,France,28,2018-03-04,Stade_Michel_d'Ornano,Strasbourg,3779,Caen,3783,0,2
2500957,France,28,2018-03-03,Stade_Raymond_Kopa,Guingamp,3785,Angers,3799,0,3
2500960,France,28,2018-03-03,Stade_Saint-Symphorien,Toulouse,3780,Metz,3777,1,1
2500959,France,28,2018-03-04,Stade_Vélodrome,Nantes,3770,Olympique_Marseille,3771,1,1
2500965,France,28,2018-03-03,Stade_de_l'Aube,PSG,3767,Troyes,3795,2,0
2500956,France,28,2018-03-03,Stade_de_la_Licorne,Rennes,3774,Amiens_SC,3789,2,0
2500962,France,28,2018-03-04,Stade_de_la_Mosson,Olympique_Lyonnais,3766,Montpellier,3787,1,1
2500970,France,29,2018-03-11,Groupama_Stadium,Caen,3783,Olympique_Lyonnais,3766,0,1
2500972,France,29,2018-03-10,Parc_des_Princes,Metz,3777,PSG,3767,0,5
2500973,France,29,2018-03-10,Roazhon_Park,Saint-Étienne,3782,Rennes,3774,1,1
2500967,France,29,2018-03-10,Stade_Gaston-Gérard,Amiens_SC,3789,Dijon,3804,1,1
2500966,France,29,2018-03-10,Stade_Matmut-Atlantique,Angers,3799,Bordeaux,3772,0,0
2500969,France,29,2018-03-10,Stade_Pierre-Mauroy,Montpellier,3787,Lille,3776,1,1
2500971,France,29,2018-03-10,Stade_de_la_Beaujoire-Louis_Fonteneau,Troyes,3795,Nantes,3770,0,1
2500974,France,29,2018-03-09,Stade_de_la_Meinau,Monaco,19830,Strasbourg,3779,3,1
2500968,France,29,2018-03-11,Stade_du_Roudourou,Nice,3775,Guingamp,3785,5,2
2500975,France,29,2018-03-11,Stadium_Municipal,Olympique_Marseille,3771,Toulouse,3780,2,1
2500983,France,30,2018-03-18,Allianz_Riviera,PSG,3767,Nice,3775,2,1
2500984,France,30,2018-03-18,Stade_Geoffroy-Guichard,Guingamp,3785,Saint-Étienne,3782,0,2
2500981,France,30,2018-03-16,Stade_Louis_II,Lille,3776,Monaco,19830,1,2
2500978,France,30,2018-03-17,Stade_Matmut-Atlantique,Rennes,3774,Bordeaux,3772,2,0
2500977,France,30,2018-03-17,Stade_Raymond_Kopa,Caen,3783,Angers,3799,0,3
2500980,France,30,2018-03-18,Stade_Saint-Symphorien,Nantes,3770,Metz,3777,1,1
2500979,France,30,2018-03-18,Stade_Vélodrome,Olympique_Lyonnais,3766,Olympique_Marseille,3771,3,2
2500976,France,30,2018-03-17,Stade_de_la_Licorne,Troyes,3795,Amiens_SC,3789,1,1
2500982,France,30,2018-03-17,Stade_de_la_Mosson,Dijon,3804,Montpellier,3787,2,2
2500985,France,30,2018-03-17,Stadium_Municipal,Strasbourg,3779,Toulouse,3780,2,2
2500990,France,31,2018-04-01,Groupama_Stadium,Toulouse,3780,Olympique_Lyonnais,3766,0,2
2500992,France,31,2018-03-14,Parc_des_Princes,Angers,3799,PSG,3767,1,2
2500993,France,31,2018-04-04,Roazhon_Park,Monaco,19830,Rennes,3774,1,1
2500987,France,31,2018-03-31,Stade_Gaston-Gérard,Olympique_Marseille,3771,Dijon,3804,3,1
2500986,France,31,2018-04-01,Stade_Michel_d'Ornano,Montpellier,3787,Caen,3783,3,1
2500989,France,31,2018-04-01,Stade_Pierre-Mauroy,Amiens_SC,3789,Lille,3776,1,0
2500995,France,31,2018-04-01,Stade_de_l'Aube,Nice,3775,Troyes,3795,2,0
2500991,France,31,2018-04-01,Stade_de_la_Beaujoire-Louis_Fonteneau,Saint-Étienne,3782,Nantes,3770,3,0
2500994,France,31,2018-04-01,Stade_de_la_Meinau,Metz,3777,Strasbourg,3779,2,2
2500988,France,31,2018-04-01,Stade_du_Roudourou,Bordeaux,3772,Guingamp,3785,1,2
2501003,France,32,2018-04-08,Allianz_Riviera,Rennes,3774,Nice,3775,1,1
2501004,France,32,2018-04-06,Stade_Geoffroy-Guichard,PSG,3767,Saint-Étienne,3782,1,1
2501002,France,32,2018-04-07,Stade_Louis_II,Nantes,3770,Monaco,19830,1,2
2500998,France,32,2018-04-07,Stade_Matmut-Atlantique,Lille,3776,Bordeaux,3772,1,2
2500997,France,32,2018-04-07,Stade_Raymond_Kopa,Strasbourg,3779,Angers,3799,1,1
2501001,France,32,2018-04-08,Stade_Saint-Symphorien,Olympique_Lyonnais,3766,Metz,3777,5,0
2501000,France,32,2018-04-08,Stade_Vélodrome,Montpellier,3787,Olympique_Marseille,3771,0,0
2500996,France,32,2018-04-07,Stade_de_la_Licorne,Caen,3783,Amiens_SC,3789,0,3
2500999,France,32,2018-04-07,Stade_du_Roudourou,Troyes,3795,Guingamp,3785,0,4
2501005,France,32,2018-04-07,Stadium_Municipal,Dijon,3804,Toulouse,3780,1,0
2501009,France,33,2018-04-14,Groupama_Stadium,Amiens_SC,3789,Olympique_Lyonnais,3766,0,3
2501012,France,33,2018-04-15,Parc_des_Princes,Monaco,19830,PSG,3767,1,7
2501013,France,33,2018-04-14,Roazhon_Park,Metz,3777,Rennes,3774,2,1
2501007,France,33,2018-04-25,Stade_Michel_d'Ornano,Toulouse,3780,Caen,3783,0,0
2501008,France,33,2018-04-14,Stade_Pierre-Mauroy,Guingamp,3785,Lille,3776,2,2
2501006,France,33,2018-04-13,Stade_Raymond_Kopa,Nice,3775,Angers,3799,1,1
2501015,France,33,2018-04-15,Stade_de_l'Aube,Olympique_Marseille,3771,Troyes,3795,3,2
2501011,France,33,2018-04-14,Stade_de_la_Beaujoire-Louis_Fonteneau,Dijon,3804,Nantes,3770,1,1
2501014,France,33,2018-04-14,Stade_de_la_Meinau,Saint-Étienne,3782,Strasbourg,3779,1,0
2501010,France,33,2018-04-15,Stade_de_la_Mosson,Bordeaux,3772,Montpellier,3787,3,1
2501023,France,34,2018-04-22,Allianz_Riviera,Montpellier,3787,Nice,3775,0,1
2501018,France,34,2018-04-20,Stade_Gaston-Gérard,Olympique_Lyonnais,3766,Dijon,3804,5,2
2501024,France,34,2018-04-22,Stade_Geoffroy-Guichard,Troyes,3795,Saint-Étienne,3782,1,2
2501017,France,34,2018-04-22,Stade_Matmut-Atlantique,PSG,3767,Bordeaux,3772,1,0
2501021,France,34,2018-04-21,Stade_Saint-Symphorien,Caen,3783,Metz,3777,1,1
2501020,France,34,2018-04-21,Stade_Vélodrome,Lille,3776,Olympique_Marseille,3771,1,5
2501022,France,34,2018-04-20,Stade_de_la_Beaujoire-Louis_Fonteneau,Rennes,3774,Nantes,3770,1,1
2501016,France,34,2018-04-21,Stade_de_la_Licorne,Strasbourg,3779,Amiens_SC,3789,1,3
2501019,France,34,2018-04-21,Stade_du_Roudourou,Monaco,19830,Guingamp,3785,1,3
2501025,France,34,2018-04-21,Stadium_Municipal,Angers,3799,Toulouse,3780,0,2
2501029,France,35,2018-04-28,Groupama_Stadium,Nantes,3770,Olympique_Lyonnais,3766,0,2
2501032,France,35,2018-04-29,Parc_des_Princes,Guingamp,3785,PSG,3767,2,2
2501033,France,35,2018-04-29,Roazhon_Park,Toulouse,3780,Rennes,3774,1,2
2501030,France,35,2018-04-28,Stade_Louis_II,Amiens_SC,3789,Monaco,19830,0,0
2501027,France,35,2018-04-28,Stade_Matmut-Atlantique,Dijon,3804,Bordeaux,3772,1,3
2501028,France,35,2018-04-28,Stade_Pierre-Mauroy,Metz,3777,Lille,3776,1,3
2501026,France,35,2018-04-29,Stade_Raymond_Kopa,Olympique_Marseille,3771,Angers,3799,1,1
2501035,France,35,2018-04-28,Stade_de_l'Aube,Caen,3783,Troyes,3795,1,3
2501034,France,35,2018-04-28,Stade_de_la_Meinau,Nice,3775,Strasbourg,3779,1,1
2501031,France,35,2018-04-27,Stade_de_la_Mosson,Saint-Étienne,3782,Montpellier,3787,1,0
2501039,France,36,2018-05-06,Groupama_Stadium,Troyes,3795,Olympique_Lyonnais,3766,0,3
2501043,France,36,2018-05-06,Roazhon_Park,Strasbourg,3779,Rennes,3774,1,2
2501038,France,36,2018-05-06,Stade_Gaston-Gérard,Guingamp,3785,Dijon,3804,1,3
2501044,France,36,2018-05-06,Stade_Geoffroy-Guichard,Bordeaux,3772,Saint-Étienne,3782,3,1
2501037,France,36,2018-05-06,Stade_Michel_d'Ornano,Monaco,19830,Caen,3783,2,1
2501041,France,36,2018-05-06,Stade_Saint-Symphorien,Angers,3799,Metz,3777,2,1
2501040,France,36,2018-05-06,Stade_Vélodrome,Nice,3775,Olympique_Marseille,3771,1,2
2501042,France,36,2018-05-06,Stade_de_la_Beaujoire-Louis_Fonteneau,Montpellier,3787,Nantes,3770,2,0
2501036,France,36,2018-05-04,Stade_de_la_Licorne,PSG,3767,Amiens_SC,3789,2,2
2501045,France,36,2018-05-06,Stadium_Municipal,Lille,3776,Toulouse,3780,3,2
2501053,France,37,2018-05-12,Allianz_Riviera,Caen,3783,Nice,3775,1,4
2501054,France,37,2018-05-12,Parc_des_Princes,Rennes,3774,PSG,3767,2,0
2501051,France,37,2018-05-12,Stade_Louis_II,Saint-Étienne,3782,Monaco,19830,0,1
2501048,France,37,2018-05-12,Stade_Matmut-Atlantique,Toulouse,3780,Bordeaux,3772,2,4
2501050,France,37,2018-05-12,Stade_Pierre-Mauroy,Dijon,3804,Lille,3776,1,2
2501047,France,37,2018-05-12,Stade_Raymond_Kopa,Nantes,3770,Angers,3799,2,0
2501046,France,37,2018-05-12,Stade_de_la_Licorne,Metz,3777,Amiens_SC,3789,0,2
2501055,France,37,2018-05-12,Stade_de_la_Meinau,Olympique_Lyonnais,3766,Strasbourg,3779,2,3
2501052,France,37,2018-05-12,Stade_de_la_Mosson,Troyes,3795,Montpellier,3787,1,1
2501049,France,37,2018-05-11,Stade_du_Roudourou,Olympique_Marseille,3771,Guingamp,3785,3,3
2501058,France,38,2018-05-19,Groupama_Stadium,Nice,3775,Olympique_Lyonnais,3766,2,3
2501062,France,38,2018-05-19,Roazhon_Park,Montpellier,3787,Rennes,3774,1,1
2501057,France,38,2018-05-19,Stade_Gaston-Gérard,Angers,3799,Dijon,3804,1,2
2501063,France,38,2018-05-19,Stade_Geoffroy-Guichard,Lille,3776,Saint-Étienne,3782,0,5
2501056,France,38,2018-05-19,Stade_Michel_d'Ornano,PSG,3767,Caen,3783,0,0
2501060,France,38,2018-05-19,Stade_Saint-Symphorien,Bordeaux,3772,Metz,3777,4,0
2501059,France,38,2018-05-19,Stade_Vélodrome,Amiens_SC,3789,Olympique_Marseille,3771,1,2
2501065,France,38,2018-05-19,Stade_de_l'Aube,Monaco,19830,Troyes,3795,3,0
2501061,France,38,2018-05-19,Stade_de_la_Beaujoire-Louis_Fonteneau,Strasbourg,3779,Nantes,3770,0,1
2501064,France,38,2018-05-19,Stadium_Municipal,Guingamp,3785,Toulouse,3780,1,2
2516739,Germany,1,2017-08-18,Allianz_Arena,Bayer_Leverkusen,2446,Bayern_München,2444,1,3
2516746,Germany,1,2017-08-19,OPEL_ARENA,Hannover_96,2455,Mainz_05,2460,1,0
2516741,Germany,1,2017-08-19,Olympiastadion_Berlin,Stuttgart,2445,Hertha_BSC,2457,0,2
2516742,Germany,1,2017-08-20,Schwarzwald-Stadion,Eintracht_Frankfurt,2462,Freiburg,2453,0,0
2516743,Germany,1,2017-08-20,Stadion_im_BORUSSIA-PARK,Köln,2463,Borussia_M'gladbach,2454,0,1
2516744,Germany,1,2017-08-19,VELTINS-Arena,RB_Leipzig,2975,Schalke_04,2449,0,2
2516747,Germany,1,2017-08-19,VOLKSWAGEN_ARENA,Borussia_Dortmund,2447,Wolfsburg,2451,3,0
2516745,Germany,1,2017-08-19,Volksparkstadion,Augsburg,2481,Hamburger_SV,2450,0,1
2516740,Germany,1,2017-08-19,WIRSOL_Rhein-Neckar-Arena,Werder_Bremen,2443,Hoffenheim,2482,0,1
2516753,Germany,2,2017-08-26,BayArena,Hoffenheim,2482,Bayer_Leverkusen,2446,2,2
2516752,Germany,2,2017-08-26,Commerzbank-Arena,Wolfsburg,2451,Eintracht_Frankfurt,2462,1,0
2516755,Germany,2,2017-08-27,HDI-Arena,Schalke_04,2449,Hannover_96,2455,0,1
2516756,Germany,2,2017-08-26,Mercedes-Benz-Arena,Mainz_05,2460,Stuttgart,2445,0,1
2516749,Germany,2,2017-08-27,Red_Bull_Arena,Freiburg,2453,RB_Leipzig,2975,1,4
2516750,Germany,2,2017-08-25,RheinEnergieStadion,Hamburger_SV,2450,Köln,2463,3,1
2516748,Germany,2,2017-08-26,Signal-Iduna-Park,Hertha_BSC,2457,Borussia_Dortmund,2447,0,2
2516754,Germany,2,2017-08-26,WWK_Arena,Borussia_M'gladbach,2454,Augsburg,2481,2,2
2516751,Germany,2,2017-08-26,Weserstadion,Bayern_München,2444,Werder_Bremen,2443,2,0
2516764,Germany,3,2017-09-09,OPEL_ARENA,Bayer_Leverkusen,2446,Mainz_05,2460,1,3
2516758,Germany,3,2017-09-10,Olympiastadion_Berlin,Werder_Bremen,2443,Hertha_BSC,2457,1,1
2516759,Germany,3,2017-09-09,Schwarzwald-Stadion,Borussia_Dortmund,2447,Freiburg,2453,0,0
2516760,Germany,3,2017-09-09,Stadion_im_BORUSSIA-PARK,Eintracht_Frankfurt,2462,Borussia_M'gladbach,2454,1,0
2516761,Germany,3,2017-09-10,VELTINS-Arena,Stuttgart,2445,Schalke_04,2449,1,3
2516765,Germany,3,2017-09-09,VOLKSWAGEN_ARENA,Hannover_96,2455,Wolfsburg,2451,1,1
2516763,Germany,3,2017-09-08,Volksparkstadion,RB_Leipzig,2975,Hamburger_SV,2450,2,0
2516757,Germany,3,2017-09-09,WIRSOL_Rhein-Neckar-Arena,Bayern_München,2444,Hoffenheim,2482,0,2
2516762,Germany,3,2017-09-09,WWK_Arena,Köln,2463,Augsburg,2481,0,3
2516766,Germany,4,2017-09-16,Allianz_Arena,Mainz_05,2460,Bayern_München,2444,0,4
2516772,Germany,4,2017-09-17,BayArena,Freiburg,2453,Bayer_Leverkusen,2446,0,4
2516771,Germany,4,2017-09-16,Commerzbank-Arena,Augsburg,2481,Eintracht_Frankfurt,2462,2,1
2516773,Germany,4,2017-09-15,HDI-Arena,Hamburger_SV,2450,Hannover_96,2455,0,2
2516774,Germany,4,2017-09-16,Mercedes-Benz-Arena,Wolfsburg,2451,Stuttgart,2445,0,1
2516768,Germany,4,2017-09-16,Red_Bull_Arena,Borussia_M'gladbach,2454,RB_Leipzig,2975,2,2
2516767,Germany,4,2017-09-17,Signal-Iduna-Park,Köln,2463,Borussia_Dortmund,2447,0,5
2516769,Germany,4,2017-09-17,WIRSOL_Rhein-Neckar-Arena,Hertha_BSC,2457,Hoffenheim,2482,1,1
2516770,Germany,4,2017-09-16,Weserstadion,Schalke_04,2449,Werder_Bremen,2443,2,1
2516782,Germany,5,2017-09-20,OPEL_ARENA,Hoffenheim,2482,Mainz_05,2460,3,2
2516776,Germany,5,2017-09-20,Olympiastadion_Berlin,Bayer_Leverkusen,2446,Hertha_BSC,2457,1,2
2516775,Germany,5,2017-09-20,RheinEnergieStadion,Eintracht_Frankfurt,2462,Köln,2463,1,0
2516777,Germany,5,2017-09-20,Schwarzwald-Stadion,Hannover_96,2455,Freiburg,2453,1,1
2516778,Germany,5,2017-09-19,Stadion_im_BORUSSIA-PARK,Stuttgart,2445,Borussia_M'gladbach,2454,0,2
2516779,Germany,5,2017-09-19,VELTINS-Arena,Bayern_München,2444,Schalke_04,2449,3,0
2516783,Germany,5,2017-09-19,VOLKSWAGEN_ARENA,Werder_Bremen,2443,Wolfsburg,2451,1,1
2516781,Germany,5,2017-09-20,Volksparkstadion,Borussia_Dortmund,2447,Hamburger_SV,2450,3,0
2516780,Germany,5,2017-09-19,WWK_Arena,RB_Leipzig,2975,Augsburg,2481,0,1
2516784,Germany,6,2017-09-22,Allianz_Arena,Wolfsburg,2451,Bayern_München,2444,2,2
2516789,Germany,6,2017-09-24,BayArena,Hamburger_SV,2450,Bayer_Leverkusen,2446,0,3
2516791,Germany,6,2017-09-24,HDI-Arena,Köln,2463,Hannover_96,2455,0,0
2516792,Germany,6,2017-09-23,Mercedes-Benz-Arena,Augsburg,2481,Stuttgart,2445,0,0
2516790,Germany,6,2017-09-23,OPEL_ARENA,Hertha_BSC,2457,Mainz_05,2460,0,1
2516786,Germany,6,2017-09-23,Red_Bull_Arena,Eintracht_Frankfurt,2462,RB_Leipzig,2975,1,2
2516785,Germany,6,2017-09-23,Signal-Iduna-Park,Borussia_M'gladbach,2454,Borussia_Dortmund,2447,1,6
2516787,Germany,6,2017-09-23,WIRSOL_Rhein-Neckar-Arena,Schalke_04,2449,Hoffenheim,2482,0,2
2516788,Germany,6,2017-09-23,Weserstadion,Freiburg,2453,Werder_Bremen,2443,0,0
2516798,Germany,7,2017-09-30,Commerzbank-Arena,Stuttgart,2445,Eintracht_Frankfurt,2462,1,2
2516794,Germany,7,2017-10-01,Olympiastadion_Berlin,Bayern_München,2444,Hertha_BSC,2457,2,2
2516793,Germany,7,2017-10-01,RheinEnergieStadion,RB_Leipzig,2975,Köln,2463,2,1
2516795,Germany,7,2017-10-01,Schwarzwald-Stadion,Hoffenheim,2482,Freiburg,2453,2,3
2516796,Germany,7,2017-09-30,Stadion_im_BORUSSIA-PARK,Hannover_96,2455,Borussia_M'gladbach,2454,1,2
2516797,Germany,7,2017-09-29,VELTINS-Arena,Bayer_Leverkusen,2446,Schalke_04,2449,1,1
2516801,Germany,7,2017-09-30,VOLKSWAGEN_ARENA,Mainz_05,2460,Wolfsburg,2451,1,1
2516800,Germany,7,2017-09-30,Volksparkstadion,Werder_Bremen,2443,Hamburger_SV,2450,0,0
2516799,Germany,7,2017-09-30,WWK_Arena,Borussia_Dortmund,2447,Augsburg,2481,2,1
2516802,Germany,8,2017-10-14,Allianz_Arena,Freiburg,2453,Bayern_München,2444,0,5
2516807,Germany,8,2017-10-15,BayArena,Wolfsburg,2451,Bayer_Leverkusen,2446,2,2
